Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
1,1,49,57,298,0,0,1249,0,153,0,943,4849,99,1517,0,25,9,20,2218,214,982,931,158,249,516,0,0,0,0,366,978,758,183,130,101,1813,0,224,224.0845552,1001,0,30
2,1,49,58,288,0,0,1245,0,138,0,922,4853,99,1484,0,25,9,20,2170,214,759,845,157,246,540,0,0,0,0,303,976,760,182,133,98,1812,0,159,205.6895544,909,0,28
3,1,49,58,282,0,0,1246,0,137,0,907,4715,99,1478,0,25,9,21,2145,214,537,754,157,245,524,0,0,0,0,285,967,750,178,131,100,1803,0,102,174.6330596,764,0,24
4,1,49,58,284,0,0,1266,0,136,0,916,4571,99,1442,0,25,9,20,2165,214,534,808,158,243,560,0,0,0,0,285,979,755,163,131,99,1758,0,60,181.5610469,876,0,25
5,1,49,71,236,0,0,1249,0,137,0,901,4524,89,1464,0,25,9,19,2182,214,404,818,158,242,542,0,0,0,0,283,963,748,156,132,55,1741,0,46,190.6390992,996,0,26
6,1,49,69,330,0,0,1245,0,150,0,882,4615,87,1554,0,25,9,18,2245,214,440,746,214,223,616,0,0,0,0,294,961,740,160,133,54,1689,0,46,169.1384489,844,0,23
7,1,49,78,291,0,0,1307,0,150,0,879,4620,112,1630,89,47,9,18,2327,214,405,720,235,361,677,0,0,0,0,322,962,738,169,133,58,1720,0,76,185.3833847,890,0,25
8,1,49,88,343,0,0,1246,0,152,0,871,4649,119,1956,91,31,9,18,2407,218,365,792,231,423,674,0,0,0,0,376,971,733,166,131,56,1729,0,130,171.5274101,1099,0,23
9,1,49,100,271,0,0,1254,0,152,0,862,4673,119,1877,105,26,9,18,2541,225,327,775,282,414,685,0,0,0,0,421,952,724,180,132,54,1719,0,120,185.6222808,1314,0,25
10,1,49,95,274,0,0,1384,0,147,0,874,4649,119,1681,560,26,9,18,2635,224,314,705,277,419,699,0,0,0,0,496,936,711,183,133,51,1720,0,165,210.9452689,1493,0,29
11,1,50,92,273,0,0,1335,0,145,0,945,4591,121,1611,573,26,9,19,2733,220,318,819,241,413,752,0,0,0,0,542,952,719,196,136,49,1727,0,207,263.5024141,1487,0,36
12,1,51,92,305,0,0,1293,0,146,0,914,4524,151,1511,559,47,10,20,2707,220,779,843,227,413,775,0,0,0,0,635,990,730,194,133,48,1737,0,207,281.8974149,1382,0,38
13,1,51,87,276,0,0,1273,0,145,0,904,4578,151,1487,556,47,10,20,2707,219,688,842,340,407,804,0,0,0,0,716,978,734,193,133,72,1739,0,207,266.3691675,1357,0,36
14,1,51,74,260,0,0,1281,0,144,0,905,4773,151,1491,572,88,10,19,2597,219,685,989,351,419,874,0,0,0,0,762,953,736,192,132,95,1749,0,206,278.3139732,1355,0,38
15,1,50,139,351,0,0,1241,0,147,0,923,4797,169,1596,664,66,11,20,2440,232,909,1177,450,495,947,0,0,0,0,682,974,731,191,134,119,1745,0,234,280.9418304,1347,0,38
16,1,49,156,459,0,0,1288,0,150,0,959,4926,189,1801,665,64,11,20,2351,247,988,1238,554,592,1073,0,0,0,0,679,993,727,199,152,139,1734,0,274,271.1470897,1453,0,37
17,1,49,159,434,0,0,1277,0,163,0,983,5323,208,2687,881,90,11,20,2340,260,1055,1442,615,654,1186,0,0,0,0,856,997,733,199,152,144,1862,0,285,283.5696877,1420,0,39
18,1,50,160,493,0,0,1235,0,154,0,983,5501,207,2948,890,80,11,19,2363,266,1476,1465,584,650,1148,0,0,0,0,965,975,734,198,151,142,1875,0,278,269.4748169,1224,0,37
19,1,50,162,494,0,0,1238,0,148,0,1032,5616,206,2684,895,88,11,19,2389,267,1737,1550,689,582,1034,0,0,0,0,962,967,735,190,152,120,1854,0,244,265.8913752,1256,0,36
20,1,51,138,327,0,0,1218,0,167,0,1027,5442,200,2476,892,51,11,19,2309,263,1725,1544,640,514,920,0,0,0,0,962,976,736,183,156,122,1844,0,234,272.8193625,1280,0,37
21,1,50,115,294,0,0,1198,0,167,0,1055,5087,186,1767,815,47,12,19,2281,235,1737,1536,443,480,899,0,0,0,0,767,992,739,171,158,139,1886,0,225,224.5623474,1196,0,31
22,1,50,79,294,0,0,1234,0,156,0,1002,4965,169,1558,763,50,11,19,2286,228,1716,1438,346,462,739,0,0,0,0,569,979,744,173,154,140,1661,0,231,223.3678669,1220,0,30
23,1,50,73,281,0,0,1197,0,149,0,976,4828,149,1460,531,74,12,19,2228,228,1694,1190,199,328,668,0,0,0,0,509,974,742,165,157,133,1651,0,180,239.1350104,1322,0,33
24,1,50,101,257,0,0,1267,0,145,0,956,4641,95,1329,454,47,13,19,2180,222,1908,1192,141,238,627,0,0,0,0,490,996,713,167,135,79,1645,0,228,250.6020239,1262,0,34
25,1,50,90,254,0,0,1225,0,137,0,1013,4589,90,1294,452,57,13,19,2162,221,1468,1189,140,244,687,0,0,0,0,411,991,710,180,137,81,1634,0,164,279.5084537,1156,0,38
26,1,50,69,196,0,0,1258,0,136,0,1008,4624,90,1279,452,47,13,19,2162,221,1278,1178,136,245,679,0,0,0,0,360,972,700,175,134,79,1648,0,102,259.202284,1041,0,35
27,1,50,71,196,0,0,1268,0,136,0,990,4501,90,1259,452,47,13,19,2147,221,1153,1179,134,243,715,0,0,0,0,308,974,701,182,138,78,1632,0,46,166.9883839,993,0,23
28,1,50,71,305,0,0,1276,0,145,0,1016,4380,90,1299,452,47,13,19,2165,221,1199,1189,136,237,858,0,0,0,0,294,972,698,185,136,77,1586,0,2,123.270395,891,0,17
29,1,50,78,347,0,0,1285,0,137,0,1008,4403,90,1346,452,47,13,19,2152,221,1397,1166,140,236,833,0,0,0,0,294,980,696,192,134,73,1605,0,37,148.5933831,770,0,20
30,1,50,110,394,0,0,1228,0,146,0,1021,4629,110,1466,508,47,13,18,2292,220,1484,1469,244,238,1092,0,0,0,0,307,993,709,201,137,74,1615,0,135,143.8154608,962,0,20
31,1,49,115,374,0,0,1243,0,150,0,1022,5076,141,1928,664,68,13,18,2373,221,1579,1481,417,336,1346,0,0,0,0,320,1017,718,211,153,86,1681,0,94,241.2850755,1076,0,33
32,1,49,121,535,0,0,1222,0,153,0,1045,5566,163,2591,671,68,13,18,2448,227,1820,1494,467,407,1507,0,0,0,0,392,1031,727,214,154,122,1718,0,162,200.9116321,1336,0,27
33,1,49,121,689,0,0,1241,0,151,0,1085,5469,162,2556,632,88,13,18,2516,236,2052,1497,433,499,1639,0,0,0,0,439,1018,742,229,157,132,1784,0,235,262.5468296,1483,0,36
34,1,49,104,735,0,0,1326,0,151,0,1122,5458,162,2272,719,92,13,18,2510,237,2043,1489,380,484,1807,0,0,0,0,490,1043,779,231,156,132,1750,0,305,259.6800763,1471,0,35
35,1,48,104,612,0,0,1315,0,152,0,1155,5408,141,2084,797,92,13,18,2460,237,1929,1473,339,452,1896,0,0,0,0,545,1025,784,276,160,140,1779,0,327,306.2648185,1464,0,42
36,1,50,95,394,0,0,1324,0,152,0,1170,5142,141,2010,858,88,12,18,2481,233,2085,1277,394,394,1753,0,0,0,0,559,1032,788,271,158,132,1720,0,331,286.6753372,1403,0,39
37,1,50,96,294,0,0,1330,0,152,0,1164,5006,141,1959,849,88,12,18,2444,233,2104,1272,347,406,1706,0,0,0,0,634,1049,801,271,159,135,1754,0,323,293.1255323,1369,0,40
38,1,50,103,367,0,0,1230,0,151,0,1190,5003,141,1938,932,88,13,18,2436,239,2090,1276,373,431,1874,0,0,0,0,659,1055,803,275,157,131,1729,0,323,307.9370913,1386,0,42
39,1,49,124,309,0,0,1221,0,170,0,1204,5084,158,2051,967,88,13,18,2465,268,2081,1261,467,434,2078,0,0,0,0,736,1064,791,274,160,132,1718,0,330,290.497675,1446,0,40
40,1,50,145,299,0,0,1242,0,170,0,1207,5273,182,2569,967,91,13,18,2493,276,2066,1272,683,519,2047,0,0,0,0,720,1055,786,275,156,134,1709,0,365,282.3752071,1483,0,38
41,1,50,172,309,0,0,1248,0,169,0,1221,5713,179,3138,975,88,13,18,2507,275,2184,1461,771,560,2042,0,0,0,0,739,1075,792,279,155,127,1856,0,401,354.0440414,1493,0,48
42,1,49,179,384,0,0,1261,0,168,0,1247,6101,179,3230,984,88,14,17,2560,274,2238,1484,780,590,2034,0,0,0,0,842,1092,788,276,155,130,2163,0,404,371.0056655,1473,0,50
43,1,50,173,432,0,0,1300,0,153,0,1263,6011,180,3120,984,88,14,16,2545,273,2241,1512,762,521,1853,0,0,0,0,815,1084,786,271,155,130,2057,0,388,350.2217036,1459,0,48
44,1,50,161,380,0,0,1263,0,151,0,1281,5780,207,2579,965,88,14,16,2458,273,2084,1501,635,473,1620,0,0,0,0,781,1076,786,270,154,131,2042,0,357,340.1880668,1469,0,46
45,1,49,159,401,0,0,1280,0,164,0,1271,5582,188,2115,709,88,14,17,2357,243,2087,1501,509,380,1379,0,0,0,0,715,1052,794,280,154,114,2022,0,356,284.0474799,1187,0,39
46,1,49,122,278,0,0,1294,0,154,0,1257,5433,179,1612,633,47,14,17,2319,230,2089,1477,347,329,1174,0,0,0,0,537,1047,779,275,154,114,1760,0,421,225.0401397,1098,0,31
47,1,49,116,265,0,0,1308,0,147,0,1223,5206,156,1426,494,47,14,16,2254,222,2093,1179,230,254,1027,0,0,0,0,476,1050,769,261,155,103,1725,0,428,197.0892943,1023,0,27
48,1,49,74,199,0,0,1296,0,141,0,1167,4913,83,1260,645,47,13,16,2196,213,1915,1182,138,242,941,0,0,0,0,429,1076,751,229,144,101,1748,0,336,210.9452689,1579,0,29
49,1,49,64,198,0,0,1301,0,139,0,1118,4858,80,1220,644,47,13,16,2162,212,1885,1187,137,242,821,0,0,0,0,338,1048,748,229,141,97,1492,0,272,126.6149406,1321,0,17
50,1,49,65,197,0,0,1363,0,138,0,1112,4813,80,1270,644,47,13,17,2132,212,1885,1192,136,240,757,0,0,0,0,298,1074,745,228,141,97,1475,0,203,139.5153308,1086,0,19
51,1,48,67,196,0,0,1321,0,138,0,1101,4628,80,1197,642,50,13,18,2109,212,1891,1188,136,240,747,0,0,0,0,297,1059,738,225,143,96,1482,0,150,112.758966,778,0,15
52,1,49,67,226,0,0,1302,0,139,0,1093,4643,80,1230,627,50,13,19,2082,211,2015,1186,136,235,898,0,0,0,0,296,1065,737,227,145,102,1472,0,131,100.5752641,460,0,14
53,1,49,72,230,0,0,1331,0,139,0,1094,4790,81,1319,684,50,13,19,2113,211,2017,1177,137,238,938,0,0,0,0,292,1069,735,226,145,100,1435,0,148,92.93058847,824,0,13
54,1,48,89,276,0,0,1318,0,139,0,1087,5190,114,1512,821,90,13,18,2229,211,1996,1486,163,326,1255,0,0,0,0,308,1107,752,236,147,100,1439,0,174,128.2872134,958,0,17
55,1,48,139,494,0,0,1313,0,139,0,1101,5741,132,1912,848,96,13,15,2326,212,2279,1363,404,472,1600,0,0,0,0,376,1106,757,239,144,111,1491,0,178,135.2152007,1088,0,18
56,1,48,148,585,0,0,1294,0,138,0,1123,6139,160,2992,938,96,14,12,2522,230,2250,1346,652,550,1916,0,0,0,0,439,1120,757,245,140,133,1503,0,241,219.3066329,1295,0,30
57,1,48,141,583,0,0,1296,0,143,0,1126,6310,161,3129,974,96,14,14,2579,235,2299,1325,673,573,1779,0,0,0,0,436,1140,745,249,139,169,1656,0,273,259.6800763,1337,0,35
58,1,47,109,503,0,0,1295,0,148,0,1150,6188,160,2347,986,96,14,16,2592,237,2271,1312,659,520,1814,0,0,0,0,470,1117,753,240,143,166,1678,0,317,298.859039,1245,0,41
59,1,49,85,474,0,0,1298,0,150,0,1166,6066,134,2202,1058,96,14,16,2584,238,2297,1298,496,489,1853,0,0,0,0,494,1100,763,241,151,165,1730,0,319,315.1039748,1213,0,43
60,1,50,77,340,0,0,1295,0,153,0,1184,5829,146,2025,1058,98,14,16,2530,246,2296,1194,457,464,1972,0,0,0,0,576,1097,761,238,155,117,1562,0,319,312.9539097,1211,0,43
